pʰáhao	root	1	[NTR] is a day (duration of a daytime-nighttime cycle).		
pʰáqo	root	1	[NTR] is a box.		
pʰáı	root	1★	[NTR] is the quoted native text that immediately follows this word (quote ended with the terminator ⟪pʰaı⟫).		
pʰáıwa	root	1	[NTR] is the Earth planet.		
pʰéwe	root	2	[ERG] has top part [ACC] (part farthest away from the direction of gravity pull).		
pʰú	root	1	[NTR] falls.		
pʼúh	root	1	[NTR] explodes.		papaku
qrú	root	2	[ERG] has half [ACC].		
qwáoƛurı	root	2	[ERG] meows [ACC].		
qwı̋nï	root	1	[NTR] is a worm.		
qúʎu	root	2	[ERG] is wet with liquid [ACC].		kupaka
qʰá	root	2	[ERG] causes [ACC].		yajana
qʰácʰol	root	1	[NTR] is a settlement consisting at least of several buildings.		nutozi
qʰáokʼya	root	1	[NTR] is a sun, providing daylight locally.		
qʰíya	root	2	[ERG] knows how to have property [ACC] (through motor memory).		
qʰíʎqı	root	2	[ERG] is a fluid in which [ACC] is at least partly immersed, by which it is at least partly coated.		
qʼwáı	root	1★	[NTR] is the quoted foreign text that immediately follows this word (quote ended with the terminator ⟪qʼwaı⟫).		
ráyu	root	2	[ERG] wishes [ACC] to be the case.		
ráı	root	2	[ERG] has tallness [ACC].		lalega
rúk	root	0	The preceding sentence is true.		
stíñu	root	1	[NTR] is a meal, prepared food.		ridufi
stʰı̋	root	1	[NTR] is something long and straight.		
stʰı̋ʼčırı	root	1	[NTR] is a staff, a walk stick.		
swákʼya	root	1	[NTR] is a morning (from dawn to noon).		
séwek	root	3	[ERG] promises to [DAT] to make [ACC] be the case.		
sʼáı	root	1	[NTR] is straight, not bent.		
tákı	root	3	[ERG] draws on [DAT] picture [ACC].		
tól	root	2	[ERG] owns [ACC].		
tʰáku	root	2	[ERG] is a number greater than number [ACC].		
tʰána	root	3	[ERG] gives to [DAT] possession, control of [ACC].		
tʰáqa	root	4	[ERG] and [DAT] exchange respective services [COD] and [ACC] (propositions).		
tʰáqatʰana	root	4	[ERG] and [DAT] exchange respective control of [COD] and [ACC].		
tʰú	root	2	[ERG] finds [ACC] very likely, expects it to be true, has confidence in it being the case.		
tʰúqa	root	2	[ERG] pulls [ACC].		
tʼál	root	2	[ERG] is at altitude [ACC] (distance from the main source of gravity pull).		
tʼáı	root	2	[ERG] exercises control over the identity of what has property [ACC].		
wítʰan	root	1	[NTR] is a benevolent spirit or deity.		wevaga
wı̋ca	root	3	[ERG] is the sum of numbers [DAT] and [ACC].		
yálı	root	2	[ERG] inhabits [ACC].		jawawe
yáo	root	2	[ERG] greets [ACC], expressing well-intentionedness and acknowledgement of presence. ⸨Used upon encounter but not upon parting.⸩		
yáwatʰana	root	3	[ERG] offers to [DAT] possession, control of [ACC].		
yémapıku	root	1	[NTR] is a bean pod.		
yéo	root	2	For [ERG], having property [ACC] is beneficial.		
yı̋rï	root	2	[ERG] runs on [ACC].		
ñwá	root	2	[ERG] is the biological mother of [ACC].		
ñwáı	root	2	[ERG] is okay with, doesn't mind [ACC] being the case.		zeqodi
ñéo	root	1★	[NTR] is the one(s) named after the quoted text that immediately follows this word (quote ended with the terminator ⟪pʰaı⟫).		
ñʎwáı	root	2	[ERG] fares, has health state [ACC].		
ñʎé	root	2	[ERG] has access to [ACC] ; [ACC] is available, at the disposal of [ERG].		
čáʼ	root	3	[ERG] reacts to having property [DAT] by having property [ACC].		
čéƛʰuʼ	root	2	[ERG] does property [ACC] easily, with little or no effort.		bajiju
číl	root	1	[NTR] is a fetus.		
číʎu	root	2	[ERG] undergoes birth or hatching from fetal containment [ACC].		
číʼ	root	1	[NTR] is immature, not yet full-grown.		rihofa
čʰán	root	2	[ERG] interacts socially with [ACC].		
čʰóqa	root	1	[NTR] is a ground.		
łqʰwé	root	1	[NTR] is an excrement.		
łqʼáı	root	1	[NTR] undergoes destruction.		
łwáı	root	1	[NTR] flows.		danake
łwé	root	2	[ERG] is poison or venom for anything with property [ACC].		
łwéƛʼıʼ	root	2	[ERG] stings [ACC] with venomous sting.		
łúʼ	root	1	[NTR] is senecent.		
łúʼu	root	2	[ERG] corrupts, spoils, degrades, wears [ACC].		
łčál	root	2	[ERG] jokingly asserts that [ACC] is the case.		yuzocu
łčʼé	root	2	[ERG] has sickness or illness of having property [ACC].		
šíčıl	root	1	[NTR] undergoes birth or hatching.		
ƛwí	root	2	[ERG] precedes [ACC] in time.		
ƛwíhaoye	root	1	[NTR] is yesterday.		
ƛéona’	root	3	[ERG] understands, interprets the meaning of [DAT] as being [ACC].		kimana
ƛí	root	2	[ERG] touches [ACC].		
ƛúru	root	1	[NTR] shakes, trembles.		
ƛʰísı	root	1	[NTR] is a pencil.		
ƛʰó	root	2	[ERG] transforms into [ACC].		
ƛʰúʼ	root	3	[ERG] puts amount [DAT] of effort into doing property [ACC].		zupomu
ƛʼíyï	root	1	[NTR] is an ant.		
ƛʼíʼ	root	2	[ERG] pierces [ACC].		
ƛʼı̋ka	root	1	[NTR] is garlic.		
ʎkʼá	root	2	[ERG] is light illuminating, reflecting on [ACC].		
ʎpá	root	3	[ERG] and [DAT] are separated by temporal distance [ACC].		
ʎpášı	root	2	[ERG] has [ACC] as its age since the beginning of its existence (including fetal time in the case of animals).		
ʎpášıčıl	root	2	[ERG] has [ACC] as their age since birth or hatching.		
ʎpáƛwı	root	3	[ERG] precedes [DAT] at temporal distance [ACC].		
ʎqí	root	2	[ERG] is a fluid in which [ACC] is immersed, by which it is coated.		
ʎáo	root	2	[ERG] moves along spacetime path [ACC].		
ʎáıša	root	1	[NTR] is music.		tatazu
ʎé	root	3	[ERG] enjoys, feels pleasure at having property [DAT], pleasure of nonzero degree [ACC].		
ʎétʰu	root	3	[ERG] is pleased to expect [DAT] to be true, pleased to nonzero degree [ACC].		
ʎóı	root	1	[NTR] moves away and then returns to its initial location.		
ʎú	root	3	[ERG] goes, moves, translocates from [DAT] to [ACC].		jogavu
ʎúpkʰaı	root	3	[ERG] brings [DAT] to location [ACC].		
ʼám	root	2	[ERG] is the case along with, together with [ACC].		voyove
ʼïʼ	root	1	[ERG] is true. ⸨The value of [ACC] is ignored.⸩		
θpʰé	root	1	[NTR] is a night.		
θwá	root	2	[ERG] moves towards, approaches [ACC].		
θı̋	root	2	[ERG] excretes, pushes out, discharges [ACC].		
θı̋yo	root	2	[ERG] lays egg [ACC].		
θı̋čıl	root	2	[ERG] gives birth to [ACC].		
